4452,0,3,2
4452,0,1,8
4452,0,18,10
4452,0,5,5
4452,40,7,10
4452,12,15,28
4452,40,5,7
4453,12,15,28
4453,0,16,7
4453,0,5,6
4453,0,3,2
4453,0,18,10
4453,40,7,10
4453,40,5,7
4453,0,1,8
4454,12,15,28
4454,0,16,7
4454,0,3,2
4454,0,18,10
4454,0,5,6
4454,40,7,10
4454,40,5,7
4454,0,2,8
4455,12,15,28
4455,0,16,7
4455,0,3,2
4455,0,18,10
4455,0,5,7
4455,40,6,10
4455,0,2,8
4455,40,5,7
4456,0,3,2
4456,0,16,7
4456,0,5,7
4456,40,6,10
4456,40,5,7
4456,0,2,7

4456,12,15,28
4457,0,16,7
4457,0,3,2
4457,0,6,7
4457,0,18,10
4457,40,5,8
4457,40,6,10
4457,0,2,7
4457,12,15,28
4458,0,3,2
4458,0,16,7
4458,0,6,7
4458,0,18,10
4458,0,2,7
4458,40,6,8
4458,12,15,28
4458,40,5,10
4459,0,16,7
4459,0,3,2
4459,40,6,8
4459,40,4,10
4459,0,2,7

4459,0,6,7
4459,12,15,28
4460,0,16,7
4460,0,3,2
4460,0,7,7
4460,40,6,8
4460,0,18,10
4460,0,2,7
4460,12,15,28
4460,40,5,10
4461,0,16,7
4461,0,3,2
4461,40,6,8
4461,40,5,10
4461,0,7,6
4461,0,18,10
4461,0,2,7
4461,12,15,28
4462,0,16,7
4462,0,3,2
4462,40,6,8
4462,40,5,10
4462,0,18,10
4462,12,15,28
4462,0,2,7
4463,0,16,8
4463,0,18,10
4463,0,7,6
4463,0,2,7
4463,0,3,2
4463,40,5,10
4463,40,6,8
4463,12,15,28
4464,0,16,9
4464,0,3,2
4464,0,7,6
4464,0,18,10
4464,40,6,8
4464,40,5,10
4464,0,1,7
4464,12,15,28
4465,0,16,9
4465,0,3,2
4465,0,18,10
4465,0,7,6
4465,40,6,8
4465,40,5,10
4465,0,2,7
4465,12,15,28
4466,0,3,2
4466,0,6,6
4466,0,16,9
4466,0,18,10
4466,40,6,8
4466,40,6,10
4466,12,15,28
4466,0,3,7
4467,12,15,28
4467,0,16,9
4467,0,3,3
4467,0,18,10
4467,0,5,6
4467,40,5,8
4467,40,6,9
4467,0,3,7
4468,0,18,10
4468,0,2,3
4468,0,16,9
4468,0,5,6
4468,12,15,28
4468,40,6,9
4468,40,5,9
4468,0,4,7
4469,12,15,28
4469,0,16,9
4469,0,5,6
4469,0,2,3
4469,40,6,9
4469,40,5,9
4469,0,18,10
4469,0,5,7
4470,12,16,28
4470,0,16,9
4470,0,2,3
4470,0,18,10
4470,40,6,9
4470,40,5,9
4470,0,5,7
4471,12,16,28
4471,0,5,6
4471,40,6,8
4471,0,18,10
4471,0,2,3
4471,0,4,7
4471,0,16,9
4471,40,5,9
4472,12,16,28
4472,0,16,9
4472,0,2,3
4472,0,5,6
4472,0,18,10
4472,40,6,8
4472,0,4,7
4473,0,16,9
4473,12,16,28
4473,0,2,3
4473,40,6,8
4473,0,5,6
4473,0,18,9
4473,0,3,7
4473,40,5,9
4474,0,2,3
4474,0,16,9
4474,40,5,9
4474,12,16,28
4474,0,5,6
4474,0,18,10
4474,40,6,8
4474,0,3,7
4475,12,16,28
4475,0,5,7
4475,0,18,10
4475,0,3,6
4475,0,16,9
4475,40,5,10
4475,40,6,8
4476,12,16,28
4476,0,16,9
4476,0,5,7
4476,0,18,10
4476,40,5,10
4476,0,3,6
4476,40,6,8
4477,0,16,9
4477,12,15,28
4477,0,18,10
4477,0,5,7
4477,0,1,3
4477,0,3,6
4477,40,5,10
4477,40,6,8
4478,0,16,9
4478,0,2,3
8
4478,0,18,10
4478,0,5,7
4478,0,3,6
4478,40,5,9
4478,40,6,8
4479,12,14,28
4479,0,18,10
4479,0,6,7
4479,0,2,3
4479,40,6,8
4479,0,2,6

4479,40,5,9
4480,0,16,9
4480,0,2,3
8
4480,0,6,7
4480,0,18,10
4480,40,5,9
4480,0,2,6
4480,40,6,8
4481,0,2,3
4481,0,16,9

4481,0,6,7
4481,40,5,9
4481,40,6,8
4481,0,18,10
4481,0,2,6
4482,12,14,28
4482,0,16,9
4482,0,2,3
4482,40,5,9
4482,0,2,5
4482,0,6,7
4482,0,18,10
4482,40,6,8
4483,0,6,6
8
4483,0,18,10
4483,0,2,5
4483,40,4,9
4483,40,6,8
4484,0,16,9
4484,0,5,6
4484,0,2,3
4484,0,18,10
4484,12,14,28
4484,40,4,9
4484,0,2,5
4484,40,6,8
4485,12,14,28
4485,0,16,9
4485,0,2,3
4485,0,18,9
4485,0,5,6
4485,0,2,5
4485,40,4,9
4485,40,6,8
4486,0,16,9
4486,0,2,3
4486,0,5,6
4486,12,14,28
4486,40,5,9
4486,0,18,9
4486,0,2,5
4486,40,6,8
4487,12,14,28
4487,0,2,3
4487,0,5,6

4487,0,18,9
4487,40,5,9
4487,0,2,6
4487,40,6,8
4488,12,13,28
4488,0,16,9
4488,0,18,9
4488,0,5,6
4488,0,2,4
4488,0,3,6
4488,40,6,9
4488,40,6,8
4489,0,16,9
4489,0,2,3
8
4489,40,5,9
4489,0,17,9
4489,0,5,6
4489,40,6,8
4490,12,12,28
4490,0,3,6
4490,0,17,9
4490,0,2,2
4490,0,16,9
4490,40,5,9
4490,40,6,8
4491,12,12,28
4491,0,5,6

4491,0,2,2
4491,40,6,8
4491,40,5,9
4491,0,17,9
4491,0,4,6
4492,0,16,9
4492,0,2,2
4492,12,12,28
4492,0,17,9
4492,0,4,6
4492,0,5,7
4492,40,5,9
4492,40,6,8
4493,12,12,28
4493,0,16,9
4493,0,17,9
4493,0,2,2
4493,0,5,8
4493,40,6,8
4493,40,5,9
4493,0,4,7
4494,0,16,9
4494,0,5,8
4494,0,17,9
4494,12,12,28
4494,40,5,9
4494,0,2,2
4494,40,6,8
4494,0,4,7
4495,12,12,28
4495,0,17,9
4495,0,5,8

4495,0,2,2
4495,40,6,8
4495,40,5,8
4495,0,4,7
4496,0,16,9
4496,0,2,2
4496,12,12,28
4496,40,5,7
4496,0,5,8
4496,0,4,7
4496,0,17,9
4496,40,6,8
4497,0,3,2
8
4497,0,16,9
4497,40,6,8
4497,40,5,7
4497,0,17,9
4497,0,3,7
4498,0,16,9
4498,0,5,8
4498,0,17,9
4498,12,12,28
4498,40,6,9
4498,0,3,2
4498,40,5,7
4498,0,3,7
4499,0,16,9
4499,0,3,2
4499,0,6,8
8
4499,40,6,10
4499,40,5,7
4499,0,17,9
4499,0,3,8
4500,0,3,2
4500,0,16,9
4500,12,11,28
4500,40,6,10
4500,40,5,7
4500,0,18,9
4500,0,3,8
4500,0,6,8
4501,0,16,9
4501,12,10,28
4501,0,6,7
4501,0,3,2
4501,40,6,10
4501,40,5,7
4501,0,18,8
4501,0,3,8
4502,0,16,9
4502,12,9,28
4502,0,6,6
4502,0,3,2
4502,40,6,10
4502,0,18,8
4502,0,2,8
4502,40,5,7
4503,12,9,28
4503,0,3,2
4503,0,16,9
4503,0,6,6
4503,0,18,8

4503,40,5,7
4503,0,2,8
4504,0,3,2
4504,0,16,9
4504,0,6,6
4504,0,18,7
4504,0,3,8
4504,40,5,7
4504,12,9,28
4504,40,7,10
4505,0,3,2
4505,0,18,6
4505,0,6,6
4505,0,16,9
4505,40,7,10
4505,40,5,7
4505,0,3,8
4505,12,9,28
4506,0,16,9
4506,0,18,6
4506,0,6,6
4506,0,3,2
4506,40,5,7
4506,40,7,10
4506,0,3,8
4506,12,9,28
4507,0,3,2
4507,0,7,6
4507,0,16,9
4507,0,18,6
4507,40,5,7
4507,0,3,8
4507,40,7,10
4507,12,9,28
4508,12,9,28
4508,0,3,2
4508,0,16,9
4508,0,18,6
4508,0,8,6
4508,0,3,8
4508,40,5,7
4508,40,7,10
4509,0,16,9
4509,0,18,6
4509,0,3,2
4509,12,9,28
4509,0,3,8
4509,40,5,8
4509,40,7,10
4510,0,8,6
4510,12,9,28
4510,40,7,10
4510,40,6,8
4510,0,18,6
4510,0,16,9
4510,0,3,2
4510,0,3,8
4511,0,16,9
4511,0,8,6
4511,40,6,10
4511,40,6,8
4511,0,3,8
4511,0,18,6
4511,12,9,28
4512,0,16,8
4512,0,3,2
4512,0,8,6
4512,0,18,6
4512,0,3,8
4512,40,5,10
4512,12,9,28
4512,40,6,8
4513,12,9,28
4513,0,3,2
4513,0,8,6
4513,0,16,8
4513,40,5,8
4513,40,4,10
4513,0,3,8
4514,12,9,28
4514,0,18,6
4514,0,3,8
4514,40,5,8
4514,0,16,8
4514,0,4,2
4514,0,8,7
4514,40,4,10
4515,0,16,7
4515,12,9,28
4515,0,3,8
4515,0,4,2
4515,0,8,7
4515,0,18,6
4515,40,5,8
4515,40,4,10
4516,12,9,28
4516,0,4,2
4516,0,16,7
4516,0,8,7
4516,40,4,10
4516,40,5,8
4516,0,18,6
4516,0,3,8
4517,12,9,28
4517,0,16,7
4517,0,5,2
4517,0,8,7
4517,40,5,8
4517,0,18,6
4517,0,3,8
4517,40,4,9
4518,12,9,28
4518,0,16,7
4518,0,8,7
4518,0,18,6
4518,40,5,9
4518,40,5,8
4518,0,3,8
4518,0,5,2
4519,0,16,7
4519,0,8,7
4519,0,5,2
4519,0,18,6
4519,40,5,9
4519,40,5,8
4519,12,9,28
4520,0,5,2
4520,0,8,7

4520,40,5,9
4520,0,3,8
4520,12,9,28
4521,0,5,2
4521,0,15,6
4521,40,5,9
4521,40,6,8
4521,0,7,7
4521,0,18,6
4521,0,3,8
4521,12,9,28
4522,0,18,6
4522,0,15,64522,0,3,8
4522,40,6,8
4522,40,5,9
4522,12,9,28
4523,0,15,6
4523,0,7,7
4523,40,6,8
4523,40,5,9
4523,0,3,8
4523,0,18,6
4523,12,9,28
4524,0,18,6
4524,0,4,8
4524,40,6,8
4524,40,6,9
4524,12,9,28
4525,0,18,6
4525,0,5,2
4525,0,15,6
4525,0,7,8
4525,40,6,9
4525,0,4,8
4525,12,9,28
4526,0,15,6
4526,0,18,6
4526,0,7,8
4526,0,4,7
4526,40,7,9
4526,40,5,9
4526,0,5,2
4526,12,9,28
4527,0,15,6
4527,0,5,2
4527,0,7,7
4527,0,4,7
4527,40,7,9
4527,0,18,6
4527,40,5,9
4527,12,9,28
4528,12,9,28
4528,0,5,2
4528,0,15,6
4528,40,7,9
4528,0,8,7
4528,40,5,9
4528,0,18,6
4528,0,3,7
4529,12,9,28
4529,0,15,6
4529,0,8,7
4529,0,5,2
4529,0,18,6
4529,0,2,7
4529,40,7,9
4529,40,5,9
4530,0,18,5
4530,0,8,7
4530,0,15,6
4530,0,2,7
4530,0,5,2
4530,40,7,8
4530,40,5,9
4530,12,9,28
4531,0,5,2
4531,0,15,6
4531,0,8,7
4531,40,5,9
4531,0,18,4
4531,40,7,8
4531,0,2,7
4531,12,9,28
4532,0,15,6
4532,0,18,4
4532,0,5,2
4532,0,2,7
4532,40,6,9
4532,0,8,7
4532,40,7,8
4532,12,9,28
4533,0,15,6
4533,0,5,2
4533,40,7,8
4533,0,8,7
4533,0,18,4
4533,40,5,9
4533,0,2,7
4533,12,9,28
4534,0,5,2
4534,0,7,7
4534,0,18,4
4534,0,2,7
4534,40,7,8
4534,40,4,9
4534,0,15,6
4534,12,9,28
4535,0,5,2
4535,0,15,6
4535,0,7,6

4535,40,4,9
4535,0,18,4
4535,12,9,28
4535,0,2,7
4536,0,15,7
4536,0,4,2
4536,40,5,9
4536,0,18,4
4536,12,9,28
4537,0,15,7
4537,0,2,7
4537,40,7,8
4537,0,4,2
4537,40,5,9
4537,0,18,4
4537,0,7,6
4537,12,9,28
4538,0,3,2
4538,40,7,8
4538,0,8,6
4538,40,5,9
4538,0,2,7
4538,0,14,7
4538,12,9,28
4539,40,7,8
4539,0,3,2
4539,0,14,7
4539,0,7,6
4539,0,18,4
4539,0,2,7

4539,40,5,9
4540,0,14,7
4540,40,7,8
4540,0,3,2
4540,12,9,28
4540,0,7,6

4540,0,2,7
4540,40,5,9
4541,0,3,2
4541,0,7,6
4541,0,18,4
4541,0,2,7
4541,0,14,7
4541,40,5,9
4541,40,7,8
4541,12,9,28
4542,0,3,2
4542,0,14,7
4542,0,18,4
4542,0,7,6
4542,40,7,8
4542,40,5,9
4542,0,2,7
4542,12,9,28
4543,0,2,2
4543,0,14,7
4543,0,7,6
4543,40,7,8
4543,40,6,9
4543,0,2,7
4543,0,18,4
4543,12,9,28
4544,0,1,2
4544,0,7,6
4544,40,8,8
4544,0,14,7
4544,0,18,4
4544,0,2,8
4544,12,9,28
4544,40,6,9
4545,0,1,2
4545,0,14,7
4545,40,8,8
4545,40,6,9
4545,0,7,6
4545,12,9,28
4545,0,2,9
4546,0,1,2
4546,0,18,4
4546,0,8,6
4546,0,14,7
4546,0,2,9
4546,40,8,8
4546,40,6,9
4546,12,9,28
4547,40,8,8
4547,0,1,2
4547,40,6,9
4547,0,14,7
4547,0,2,9
4547,0,8,6
4547,12,9,28
4547,0,18,4
4548,0,18,4
4548,0,14,7
4548,0,1,2
4548,0,8,7
4548,40,6,8
4548,40,8,8
4548,0,2,9
4548,12,9,28
4549,0,1,2
4549,0,14,7
4549,0,18,4
4549,0,8,8
4549,12,9,28
4549,0,2,9
4549,40,6,8
4549,40,8,8
4550,12,9,28
4550,0,14,7
4550,0,1,2
4550,0,8,8
4550,0,18,4
4550,40,6,8
4550,40,8,8
4550,0,2,9
4551,12,9,28
4551,0,14,7
4551,0,8,7
4551,40,6,8
4551,0,1,2
4551,0,2,9
4551,0,18,4
4551,40,8,8
4552,12,9,28
4552,0,1,2
4552,0,14,7
4552,0,8,7
4552,40,6,8
4552,0,18,4
4552,0,2,9
4552,40,8,8
4553,12,9,28
4553,0,1,2
4553,0,14,7
4553,40,6,8
4553,40,8,8
4553,0,18,4
4553,0,8,7
4553,0,3,9
4554,12,9,28
4554,0,18,4
4554,0,1,2
4554,0,14,7
4554,0,8,7
4554,0,3,10
4554,40,7,8
4554,40,8,8
4555,12,9,28
4555,0,8,7
4555,0,14,7
4555,0,18,4
4555,40,7,8
4555,0,3,10
4555,40,8,8
4555,0,1,2
4556,0,1,2
4556,0,14,7
4556,0,18,4
4556,0,8,7
4556,40,7,9
4556,0,3,10
4556,40,8,8
4556,12,9,28
4557,0,1,2
4557,0,14,6
4557,0,18,4
4557,0,3,11
4557,40,7,9
4557,40,8,8
4557,12,9,28
4558,0,1,2
4558,40,7,10
4558,0,18,4
4558,0,14,6
4558,0,4,11
4558,0,8,7
4558,12,9,28
4558,40,8,8
4559,0,1,3
4559,0,15,6
4559,0,8,7
4559,40,8,8
4559,0,18,4
4559,40,7,9
4559,0,5,11
4559,12,9,28
4560,0,16,6
4560,0,1,2
4560,0,8,7
4560,40,7,9
4560,0,18,4
4560,40,8,8

4560,0,6,11
4561,0,15,6
4561,0,1,2
4561,40,8,8
4561,0,18,4
4561,12,9,28
4561,0,6,11
4561,40,7,9
4561,0,8,7
4562,0,1,3
4562,0,7,7
4562,40,8,8
4562,0,18,3
4562,0,6,11
4562,40,7,9
4562,0,15,6

4563,0,1,3
4563,0,15,6
4563,0,17,3
4563,0,7,8
4563,40,7,9
4563,0,6,11
4563,40,8,8
4563,12,9,28
4564,0,15,6
4564,0,17,3
4564,40,8,8
4564,0,1,2
4564,0,7,8
4564,40,7,9
4564,0,6,11
4564,12,9,28
4565,0,15,6
4565,0,1,2
4565,0,17,3
4565,0,6,11
4565,40,8,8
4565,40,7,9
4565,0,7,8
4565,12,9,28
4566,0,15,6
4566,0,17,3
4566,40,8,9
4566,40,8,8
4566,0,1,2
4566,0,6,11
4566,12,9,28
4566,0,7,8
4567,0,15,6
4567,0,17,3
4567,0,1,2
4567,40,8,8
4567,40,8,9
4567,12,9,28
4567,0,6,11
4567,0,7,8
4568,0,1,2
4568,0,15,6
4568,0,17,3
4568,40,8,9
4568,0,6,11
4568,12,9,28
4568,0,7,8
4568,40,8,8
4569,0,1,2
4569,0,17,3
4569,40,9,9
4569,0,15,6
4569,0,6,11
4569,12,9,28
4569,0,7,8
4569,40,8,8
4570,0,15,6
4570,0,6,11
4570,12,9,28
4570,40,8,8
4570,0,1,2
4570,0,17,3
4570,40,9,9
4570,0,7,8
4571,0,15,6
4571,0,1,2
4571,40,9,9
4571,0,6,12
4571,0,17,3
4571,40,8,8
4571,12,9,28
4571,0,7,8
4572,0,15,6
4572,0,1,2
4572,40,9,9
4572,0,18,3
4572,0,6,12
4572,12,9,28
4572,0,7,8
4573,0,1,2
4573,0,18,3
4573,0,15,7
4573,40,9,8
4573,0,5,12
4573,40,9,9
4573,12,9,28
4573,0,7,8
4574,0,15,7
4574,0,1,2
4574,0,18,2
4574,40,9,9
4574,40,8,8
4574,0,5,12
4574,12,9,28
4574,0,7,8
4575,0,1,2
4575,0,14,7
4575,0,18,2
4575,40,8,8
4575,40,9,9
4575,0,5,12
4575,0,7,8
4575,12,9,28
4576,0,1,2
4576,0,14,7
4576,0,18,2
4576,40,9,9
4576,40,8,8
4576,0,7,8
4576,0,5,12
4576,12,9,28
4577,0,1,2
4577,0,18,2
4577,0,7,8
4577,0,14,7
4577,40,8,9
4577,40,9,9
4577,12,9,28
4577,0,5,12
4578,0,18,2
4578,0,14,7

4578,0,1,2
4578,0,7,8
4578,40,8,9
4578,40,9,10
4578,0,5,12
4579,0,14,7
4579,0,7,8
4579,0,18,3
4579,12,9,29
4579,0,1,2
4579,40,9,11
4579,40,8,9
4579,0,5,12
4580,0,1,2
4580,12,9,29
4580,0,18,3
4580,0,7,8
4580,40,9,11
4580,40,8,9
4580,0,5,12
4581,0,1,2
4581,0,18,3
4581,12,9,29
4581,0,14,7
4581,0,7,8
4581,40,8,9
4581,0,5,12
4581,40,9,11
4582,0,14,7
4582,0,1,2
4582,12,8,29
4582,40,8,8
4582,40,9,11
4582,0,7,8
4582,0,17,3
4582,0,5,12
4583,0,14,7
4583,0,7,8
4583,40,8,8
4583,40,9,10
4583,0,1,2
4583,0,17,3
4583,0,5,12
4583,12,8,29
4584,0,1,2
4584,0,14,7
4584,0,7,8
4584,12,8,28
4584,40,8,8
4584,40,9,10
4584,0,17,3
4584,0,5,12
4585,0,1,3
4585,0,17,3
4585,0,8,8
4585,0,14,7
4585,12,8,28
4585,40,9,11
4585,40,7,8
4585,0,5,12
4586,12,8,28
4586,0,1,3
4586,0,14,7
4586,40,9,11
4586,40,7,8
4586,0,17,3
4586,0,5,12
4587,12,8,28
4587,0,14,7
4587,40,9,11
4587,40,7,8
4587,0,8,8
4587,0,16,3
4587,0,1,3
4587,0,5,12
4588,12,8,28
4588,0,1,4
4588,0,13,7
4588,40,9,11
4588,0,8,9
4588,0,17,3
4588,40,7,8
4588,0,6,12
4589,12,8,28
4589,0,12,7
4589,0,1,4
4589,0,8,9
4589,0,17,3
4589,40,9,11
4589,40,7,8
4590,12,8,28
4590,0,1,4
4590,40,9,11
4590,0,17,3
4590,40,7,8
4590,0,8,9
4590,0,7,12
4591,0,1,4
4591,40,7,8

4591,40,9,11
4591,0,7,12
4592,0,1,4
4592,12,8,28
4592,0,8,9
4592,0,12,7
4592,40,9,11
4592,40,8,8
4592,0,17,3
4592,0,7,12
4593,0,8,9
4593,40,9,11
4593,12,8,28
4593,0,1,4
4593,0,12,7
4593,0,17,2
4593,40,8,8
4593,0,7,12
4594,0,1,4
4594,0,17,2
4594,0,13,7
4594,12,8,28
4594,40,8,8
4594,40,9,11
4594,0,8,10
4594,0,8,12
4595,0,1,4
4595,12,8,28
4595,0,12,7
4595,40,9,11
4595,40,8,8
4595,0,16,2
4595,0,9,12
4596,0,1,4
4596,12,8,28
4596,0,12,7
4596,0,8,9
4596,0,16,2
4596,40,8,8
4596,40,9,11
4596,0,9,12
4597,0,12,7
4597,0,8,9
4597,40,8,8
4597,0,16,2
4597,0,1,4
4597,0,9,12
4597,40,9,11
4597,12,8,28
4598,0,1,4
4598,12,8,28
4598,0,16,2
4598,0,12,7
4598,0,9,12
4598,0,8,9
4598,40,8,8
4598,40,9,11
4599,12,8,28
4599,0,11,7
4599,0,1,4
4599,40,8,8
4599,40,9,11
4599,0,17,2
4599,0,8,9
4599,0,9,12
4600,0,1,4
4600,0,8,9
4600,0,16,2
4600,40,9,11
4600,40,8,8
4600,12,8,28
4600,0,9,12
4600,0,12,7
4601,0,12,7
4601,12,7,28
4601,40,9,11
4601,0,16,2
4601,0,1,4
4601,0,8,9
4601,0,9,12
4601,40,8,8
4602,0,1,4
4602,12,7,29
4602,0,12,7
4602,40,9,11
4602,0,8,9
4602,0,16,2
4602,0,9,12
4602,40,8,8
4603,0,8,9

4603,0,1,4
4603,12,7,29
4603,40,9,11
4603,0,16,2
4603,0,9,12
4603,40,8,8
4604,0,1,4
4604,12,7,29
4604,0,8,9
4604,0,17,2
4604,40,9,11
4604,0,9,12
4604,0,12,7
4604,40,8,8
4605,12,7,29
4605,0,11,7
4605,0,8,9
4605,0,17,3
4605,40,9,11
4605,0,9,12
4605,0,1,4
4605,40,8,8
4606,12,7,29
4606,0,1,4
4606,0,8,9
4606,0,10,7
4606,0,17,3
4606,40,9,11
4606,0,10,12
4606,40,8,8
4607,0,1,4
4607,0,8,9
4607,0,10,7
4607,0,16,3
4607,40,9,10
4607,12,7,29
4607,0,9,12
4607,40,8,8
4608,0,10,7
4608,0,1,4
4608,0,16,3
4608,0,8,9
4608,40,9,10
4608,40,8,8
4608,0,8,12
4608,12,7,29
4609,0,1,4
4609,0,10,7
4609,40,9,9
4609,0,8,9
4609,0,16,3
4609,12,7,29
4609,0,8,11
4609,40,8,8
4610,0,1,4
4610,40,9,8
4610,40,8,8
4610,0,10,7
4610,0,16,3
4610,0,8,11
4610,0,8,9
4610,12,7,29
4611,0,10,7
4611,0,1,4
4611,0,8,9
4611,0,8,11
4611,40,8,8
4611,0,17,3
4611,40,9,8
4611,12,7,29
4612,12,7,29
4612,0,1,4
4612,0,8,9
4612,0,10,7
4612,40,8,8
4612,40,9,9
4612,0,18,3
4612,0,9,11
4613,0,1,4
4613,0,8,9
4613,0,10,6
4613,40,9,9
4613,40,8,8
4613,12,7,29
4613,0,17,3
4613,0,9,11
4614,0,1,4
4614,12,7,29
4614,0,17,3
4614,40,9,8
4614,0,10,6
4614,40,8,8
4614,0,9,11
4614,0,8,9
4615,0,1,4
4615,0,10,6
4615,0,8,9
4615,40,9,8
4615,0,16,3
4615,12,7,29
4615,40,9,8
4615,0,9,10
4616,0,1,4
4616,0,10,6
4616,40,9,8
4616,0,8,9
4616,0,16,3
4616,0,9,10
4616,12,7,29
4616,40,9,8
4617,0,10,5
4617,0,8,9
4617,0,16,3
4617,0,1,5
4617,0,9,10
4617,12,7,29
4617,40,9,8
4617,40,9,8
4618,0,1,6

4618,0,10,5
4618,40,9,8
4618,0,8,9
4618,0,17,3
4618,0,9,10
4618,12,7,29
4619,0,1,6
4619,0,10,5
4619,0,8,9
4619,12,7,29
4619,40,9,9
4619,40,8,8
4619,0,17,3
4619,0,9,10
4620,0,1,6
4620,0,10,6
4620,40,8,8
4620,0,9,9
4620,0,17,3
4620,12,7,29
4620,0,9,10
4620,40,9,9
4621,0,17,3
4621,0,9,10
4621,0,9,6
4621,0,1,6
4621,0,9,9
4621,40,8,8
4621,40,9,9
4621,12,7,29
4622,0,1,6
4622,0,9,6
4622,40,9,9
4622,0,9,10
4622,0,17,3
4622,40,8,8
4622,0,9,10
4622,12,7,29
4623,0,8,6
4623,0,1,6
4623,0,9,11
4623,40,8,8
4623,40,9,9
4623,0,17,3
4623,0,9,10
4623,12,7,29
4624,0,9,6
4624,40,8,8
4624,40,9,9

4624,0,1,6
4624,0,16,3
4624,0,9,10
4624,0,9,10
4625,12,7,29
4625,0,9,6
4625,0,1,6
4625,0,17,3
4625,0,9,10
4625,0,9,9
4625,40,9,9
4625,40,8,8
4626,0,1,6
4626,12,6,29
4626,0,9,10
4626,0,9,6
4626,40,8,8
4626,40,9,9
4626,0,17,3
4626,0,9,9
4627,0,1,6
4627,0,9,6

4627,40,8,9
4627,0,9,10
4627,40,8,8
4627,0,17,3
4627,0,9,9
4628,40,8,8
4628,0,17,3
4628,0,8,9
4628,40,7,9
4628,12,6,29
4628,0,8,6
4628,0,1,6
4629,0,1,6
4629,0,8,5
4629,12,6,29
4629,0,9,11
4629,40,8,8
4629,40,7,9
4629,0,17,2
4629,0,8,9
4630,12,6,29
4630,0,1,6
4630,0,8,5
4630,0,9,11
4630,40,7,9
4630,0,18,2
4630,0,8,9
4630,40,8,8
4631,12,6,29
4631,40,7,9
4631,0,18,2
4631,0,8,9
4631,40,8,8
4632,0,3,6
4632,0,18,2
4632,12,5,29
4632,0,8,11
4632,0,8,9
4632,40,7,9
4632,0,8,5
4632,40,8,8
4633,0,3,6
4633,0,8,5

4633,0,8,11
4633,40,7,8
4633,40,7,9
4633,0,18,2
4633,0,8,9
4634,0,3,6
4634,0,8,5

4634,0,8,11
4634,0,18,2
4634,40,7,8
4634,40,7,9
4634,0,8,9
4635,12,6,29
4635,0,18,2
4635,0,8,11
4635,0,8,5
4635,40,7,9
4635,40,8,8
4635,0,9,9
4635,0,3,6
4636,0,8,5
4636,12,6,28
4636,0,3,6
4636,0,18,2
4636,40,9,8
4636,0,8,12
4636,0,9,9
4636,40,7,9
4637,0,3,6
4637,12,7,28
4637,0,8,5
4637,0,18,2
4637,0,9,8

4637,40,7,9
4637,40,9,8
4638,0,8,6
4638,12,7,28
4638,0,3,6
4638,40,9,8
4638,40,7,9
4638,0,18,2
4638,0,9,8
4638,0,7,12
4639,0,8,6
4639,12,8,28
4639,0,3,6

4639,40,9,8
4639,0,18,3
4639,0,9,8
4639,40,7,9
4640,0,8,6
4640,12,9,28
4640,0,7,12
4640,0,3,6
4640,40,7,9
4640,0,17,3
4640,40,9,8
4640,0,9,8
4641,0,8,7
4641,0,16,3
4641,12,9,28
4641,0,3,6
4641,0,7,12
4641,40,7,9
4641,40,9,8
4642,0,8,7
4642,12,9,28
4642,0,7,12
4642,0,3,6
4642,40,7,10
4642,0,9,8
4642,0,16,4
4642,40,9,8
4643,0,8,7
4643,12,10,28
4643,0,7,12
4643,40,9,8
4643,40,7,9
4643,0,16,4
4643,0,9,8
4644,0,8,7
4644,0,3,6
4644,12,10,28
4644,0,6,12
4644,40,7,8
4644,40,9,8
4644,0,16,4
4644,0,9,8
4645,0,8,7
4645,12,10,28
4645,0,3,6
4645,40,7,8
4645,40,9,8
4645,0,16,4
4645,0,6,12
4645,0,9,8
4646,0,8,7
4646,0,5,12

4646,0,16,3
4646,0,9,8
4646,40,9,8
4646,40,7,8
4646,0,3,6
4647,0,3,6
4647,0,5,12
4647,0,16,4
4647,12,10,28
4647,0,8,7
4647,40,9,8
4647,0,9,8
4647,40,6,8
4648,0,8,7
4648,0,3,6
4648,12,9,28
4648,0,5,12
4648,40,9,8
4648,40,6,8
4648,0,16,4
4648,0,9,8
4649,12,9,28
4649,0,8,7
4649,40,9,8
4649,0,16,4
4649,0,9,8
4649,0,3,6
4649,40,6,8
4649,0,5,12
4650,0,3,6

4650,40,6,8
4650,0,9,8
4650,12,10,28
4650,0,16,4
4650,40,9,8
4651,12,10,29
4651,0,5,12
4651,0,3,6

4651,40,9,8
4651,40,5,8
4651,0,9,8
4651,0,8,7
4652,0,4,6
4652,0,16,4
4652,40,9,8
4652,40,4,8
4652,0,8,8
4653,12,10,31
4653,0,8,7
4653,40,9,8
4653,0,16,4
4653,40,4,8
4653,0,9,8
4653,0,5,12
4653,0,3,6
4654,0,8,7
4654,0,3,6

4654,12,10,31
4654,40,9,8
4654,0,9,8
4654,0,16,4
4654,40,4,9
4655,12,10,31
4655,0,5,12
4655,0,3,6
4655,0,16,4
4655,0,9,7
4655,40,9,8
4655,40,4,9
4655,0,8,7
4656,0,3,6
4656,12,10,31
