Total Reward,Resets Survived,Total Steps,Level Reward,Exploration Reward,Total Run Steps,Total Badges,Init Step,Heal Reward,Faint Reward,Battle Reward,Badge Reward,Checkpoint Reward
188.88999999998416,24,256000,21.5,138.89000000001866,450560,0,194560,0.9,0,22.6,0,5.0
203.44999999997745,24,256000,22.75,151.40000000000728,450560,0,194560,0.5,0,18.799999999999997,0,10.0
187.92999999998722,25,266240,22.0,136.93000000002044,460800,0,194560,2.1,0,16.9,0,10.0
192.81999999998857,26,276480,23.5,136.4200000000209,471040,0,194560,6.0,0,16.9,0,10.0
9999995,0,10.0
205.52999999998352,26,276480,23.75,143.28000000001467,471040,0,194560,4.9,0,18.599999999999998,0,15.0
191.4199999999855,26,276480,20.5,135.3200000000219,471040,0,194560,1.0,0,24.599999999999994,0,10.0
195.78999999997924,25,266240,23.0,144.29000000001375,471040,0,204800,0.9,0,22.6,0,5.0
209.03999999998078,24,256000,27.75,142.99000000001493,471040,0,215040,2.8000000000000003,0,25.499999999999996,0,10.0
201.28999999999255,26,276480,24.5,139.09000000001848,471040,0,194560,2.3000000000000003,0,25.4,0,10.0
213.4599999999704,25,266240,25.0,159.16000000000022,471040,0,204800,0.5,0,18.799999999999997,0,10.0
192.17999999998918,25,266240,25.0,135.18000000002203,471040,0,204800,0.30000000000000004,0,21.699999999999996,0,10.0
203.2299999999863,26,276480,33.75,135.8800000000214,471040,0,194560,0.8,0,27.799999999999997,0,5.0
200.24999999997974,25,266240,27.75,140.80000000001692,471040,0,204800,3.1,0,18.599999999999998,0,10.0
181.0799999999948,26,276480,26.0,124.68000000002688,471040,0,194560,4.0,0,16.4,0,10.0
202.40999999998166,26,276480,26.75,138.06000000001941,471040,0,194560,7.700000000000001,0,19.899999999999995,0,10.0

204.11999999998358,27,286720,30.5,134.72000000002245,471040,0,184320,5.0,0,23.899999999999995,0,10.0
210.25999999997399,28,296960,25.0,147.9600000000104,501760,0,204800,1.0,0,26.299999999999994,0,10.0
223.92999999996695,28,296960,27.5,161.22999999999834,501760,0,204800,3.6,0,21.599999999999994,0,10.0
204.55999999997636,28,296960,25.0,148.8600000000096,501760,0,204800,2.1,0,18.599999999999998,0,10.0
208.9499999999775,27,286720,27.25,148.00000000001037,501760,0,215040,0.30000000000000004,0,23.399999999999995,0,10.0
209.90999999997797,28,296960,27.25,148.06000000001032,501760,0,204800,6.0,0,18.599999999999998,0,10.0
225.27999999997232,28,296960,29.5,155.58000000000348,501760,0,204800,4.9,0,20.299999999999997,0,15.0
205.58999999997746,29,307200,28.5,143.6900000000143,501760,0,194560,2.4000000000000004,0,20.999999999999996,0,10.0
219.17999999997582,28,296960,36.5,147.38000000001094,501760,0,204800,0.8,0,29.499999999999996,0,5.0
218.58999999998176,28,296960,28.25,150.9400000000077,501760,0,204800,2.3000000000000003,0,27.099999999999998,0,10.0
219.11999999997096,28,296960,30.0,149.82000000000872,501760,0,204800,7.700000000000001,0,21.599999999999994,0,10.0
221.54999999997335,29,307200,35.0,145.95000000001224,501760,0,194560,5.0,0,25.599999999999994,0,10.0
227.7299999999694,26,276480,32.25,155.48000000000357,501760,0,225280,2.8000000000000003,0,27.199999999999996,0,10.0
196.50999999998368,28,296960,27.5,136.91000000002046,501760,0,204800,4.0,0,18.099999999999998,0,10.0
229.87999999995904,27,286720,27.25,171.62999999998888,501760,0,215040,0.5,0,20.499999999999996,0,10.0
210.32999999996915,27,286720,24.75,155.38000000000366,501760,0,215040,0.9,0,24.3,0,5.0
219.22999999996742,28,296960,31.5,154.33000000000462,512000,0,215040,3.1,0,20.299999999999997,0,10.0
208.19999999997685,29,307200,30.0,144.40000000001365,522240,0,215040,4.0,0,19.799999999999997,0,10.0
227.78999999995935,29,307200,29.75,166.13999999999388,532480,0,225280,0.9,0,26.0,0,5.0
,0,28.899999999999995,0,10.0
240.74999999996365,30,317440,33.75,165.09999999999482,532480,0,215040,4.9,0,21.999999999999996,0,15.0
221.41999999996915,31,327680,33.5,152.820000000006,532480,0,204800,2.4000000000000004,0,22.699999999999996,0,10.0

219.4799999999666,30,317440,27.5,159.57999999999984,532480,0,215040,2.1,0,20.299999999999997,0,10.0
999999994,0,10.0
247.42999999994916,29,307200,32.25,182.47999999997901,532480,0,225280,0.5,0,22.199999999999996,0,10.0
232.8399999999672,30,317440,39.0,156.84000000000233,532480,0,215040,0.8,0,31.199999999999996,0,5.0
224.44999999996512,30,317440,27.75,157.70000000000155,532480,0,215040,1.0,0,27.999999999999993,0,10.0
233.20999999996332,30,317440,34.0,158.2100000000011,532480,0,215040,7.700000000000001,0,23.299999999999994,0,10.0
240.75999999995773,30,317440,32.5,171.35999999998913,532480,0,215040,3.6,0,23.299999999999994,0,10.0
235.94999999995852,30,317440,36.75,164.09999999999573,542720,0,225280,3.1,0,21.999999999999996,0,10.0
251.96999999995066,31,327680,34.25,179.11999999998207,552960,0,225280,3.6,0,24.999999999999993,0,10.0
255.55999999995984,32,337920,37.75,175.0099999999858,563200,0,225280,2.3000000000000003,0,30.499999999999996,0,10.0
238.49999999995728,32,337920,31.5,166.29999999999373,563200,0,225280,1.0,0,29.699999999999992,0,10.0
250.34999999995486,32,337920,41.25,170.39999999999,563200,0,225280,0.8,0,32.9,0,5.0
241.06999999995546,31,327680,31.75,172.21999999998835,563200,0,235520,0.30000000000000004,0,26.799999999999994,0,10.0
234.64999999995592,32,337920,29.25,171.29999999998918,563200,0,225280,2.1,0,21.999999999999996,0,10.0
241.52999999996024,32,337920,36.0,167.5299999999926,563200,0,225280,6.0,0,21.999999999999996,0,10.0
248.74999999995345,32,337920,37.0,169.04999999999123,563200,0,225280,7.700000000000001,0,24.999999999999993,0,10.0
231.0199999999624,32,337920,35.25,160.26999999999921,563200,0,225280,4.0,0,21.499999999999996,0,10.0
252.9399999999525,32,337920,41.25,172.98999999998765,573440,0,235520,0.8,0,32.9,0,5.0
267.9699999999352,32,337920,35.75,197.81999999996506,573440,0,235520,0.5,0,23.899999999999995,0,10.0
241.679999999955,34,358400,36.5,168.37999999999184,573440,0,215040,2.4000000000000004,0,24.399999999999995,0,10.0
233.68999999995998,32,337920,35.25,162.9399999999968,573440,0,235520,4.0,0,21.499999999999996,0,10.0
256.0599999999505,34,358400,41.0,171.0599999999894,573440,0,215040,5.0,0,28.999999999999993,0,10.0
265.6599999999489,34,358400,40.75,181.30999999998008,583680,0,225280,4.9,0,23.699999999999996,0,15.0
244.81999999995335,33,348160,33.5,170.6199999999898,583680,0,235520,1.0,0,29.699999999999992,0,10.0
259.3399999999457,33,348160,38.75,178.18999999998292,583680,0,235520,3.7,0,23.699999999999996,0,15.0
240.82999999995167,33,348160,30.75,175.97999999998493,583680,0,235520,2.1,0,21.999999999999996,0,10.0
266.56999999994883,32,337920,38.75,178.11999999998298,583680,0,245760,4.1000000000000005,0,30.599999999999994,0,15.0
244.6299999999523,34,358400,36.5,171.32999999998916,583680,0,225280,2.4000000000000004,0,24.399999999999995,0,10.0
248.9799999999555,33,348160,38.25,172.72999999998788,583680,0,235520,6.0,0,21.999999999999996,0,10.0
251.60999999994667,33,348160,32.75,180.05999999998122,583680,0,235520,1.1,0,27.7,0,10.0
263.1299999999485,33,348160,42.0,177.4299999999836,593920,0,245760,0.8,0,32.9,0,10.0
271.6599999999531,34,358400,38.5,182.45999999997903,593920,0,235520,5.200000000000001,0,30.499999999999996,0,15.0
254.5599999999494,33,348160,32.5,178.8599999999823,593920,0,245760,1.4000000000000001,0,26.799999999999994,0,15.0
273.1499999999412,34,358400,37.0,189.54999999997258,593920,0,235520,6.6,0,24.999999999999993,0,15.0
263.3699999999479,34,358400,38.5,175.16999999998566,593920,0,235520,9.700000000000001,0,24.999999999999993,0,15.0
251.2799999999545,34,358400,37.5,168.9799999999913,604160,0,245760,8.3,0,21.499999999999996,0,15.0
276.6599999999456,33,348160,39.5,181.65999999997976,604160,0,256000,4.9,0,30.599999999999994,0,20.0
284.8199999999298,34,358400,39.0,203.8199999999596,604160,0,245760,3.1,0,23.899999999999995,0,15.0
277.64999999994416,35,368640,41.0,186.5499999999753,604160,0,235520,6.4,0,23.699999999999996,0,20.0
262.7299999999425,34,358400,34.25,184.679999999977,604160,0,245760,1.1,0,27.7,0,15.0
04,0,24.399999999999995,0,15.0
271.41999999994414,36,378880,42.0,178.01999999998307,604160,0,225280,7.4,0,28.999999999999993,0,15.0
277.5599999999388,35,368640,41.0,185.75999999997603,614400,0,245760,7.1000000000000005,0,23.699999999999996,0,20.0
254.03999999994448,35,368640,30.75,183.88999999997773,614400,0,245760,2.4000000000000004,0,21.999999999999996,0,15.0
259.04999999994806,35,368640,34.5,176.4499999999845,614400,0,245760,3.4000000000000004,0,29.699999999999992,0,15.0
264.60999999994937,35,368640,39.75,179.45999999998176,614400,0,245760,8.4,0,21.999999999999996,0,15.0
287.32999999993706,34,358400,40.75,191.0799999999712,624640,0,266240,4.9,0,30.599999999999994,0,20.0
289.95999999994365,36,378880,39.75,192.80999999996962,624640,0,245760,6.900000000000001,0,30.499999999999996,0,20.0
278.4599999999407,35,368640,43.75,186.0099999999758,624640,0,256000,0.8,0,32.9,0,15.0
273.079999999934,35,368640,35.25,194.0299999999685,624640,0,256000,1.1,0,27.7,0,15.0
